1666,3,3.0
1666,4,2.5
1666,5,3.0
1667,1,4.0
1667,2,3.5
1667,3,3.0
1667,4,2.5
1667,5,3.0
1668,1,4.0
1668,2,3.5
1668,3,3.0
1668,4,2.5
1668,5,3.0
1669,1,4.0
1669,2,3.5
1669,3,3.0
1669,4,2.5
1669,5,3.0
1670,1,4.0
1670,2,3.5
1670,3,3.0
1670,4,2.5
1670,5,3.0
1671,1,4.0
1671,2,3.5
1671,3,3.0
1671,4,2.5
1671,5,3.0
1672,1,4.0
1672,2,3.5
1672,3,3.0
1672,4,2.5
1672,5,3.0
1673,1,4.0
1673,2,3.5
1673,3,3.0
1673,4,2.5
1673,5,3.0
1674,1,4.0
1674,2,3.5
1674,3,3.0
1674,4,2.5
1674,5,3.0
1675,1,4.0
1675,2,3.5
1675,3,3.0
1675,4,2.5
1675,5,3.0
1676,1,4.0
1676,2,3.5
1676,3,3.0
1676,4,2.5
1676,5,3.0
1677,1,4.0
1677,2,3.5
1677,3,3.0
1677,4,2.5
1677,5,3.0
1678,1,4.0
1678,2,3.5
1678,3,3.0
1678,4,2.5
1678,5,3.0
1679,1,4.0
1679,2,3.5
1679,3,3.0
1679,4,2.5
1679,5,3.0
1680,1,4.0
1680,2,3.5
1680,3,3.0
1680,4,2.5
1680,5,3.0
1681,1,4.0
1681,2,3.5
1681,3,3.0
1681,4,2.5
1681,5,3.0
1682,1,4.0
1682,2,3.5
1682,3,3.0
1682,4,2.5
1682,5,3.0
1683,1,4.0
1683,2,3.5
1683,3,3.0
1683,4,2.5
1683,5,3.0
1684,1,4.0
1684,2,3.5
1684,3,3.0
1684,4,2.5
1684,5,3.0
1685,1,4.0
1685,2,3.5
1685,3,3.0
1685,4,2.5
1685,5,3.0
1686,1,4.0
1686,2,3.5
1686,3,3.0
1686,4,2.5
1686,5,3.0
1687,1,4.0
1687,2,3.5
1687,3,3.0
1687,4,2.5
1687,5,3.0
1688,1,4.0
1688,2,3.5
1688,3,3.0
1688,4,2.5
1688,5,3.0
1689,1,4.0
1689,2,3.5
1689,3,3.0
1689,4,2.5
1689,5,3.0
1690,1,4.0
1690,2,3.5
1690,3,3.0
1690,4,2.5
1690,5,3.0
1691,1,4.0
1691,2,3.5
1691,3,3.0
1691,4,2.5
1691,5,3.0
1692,1,4.0
1692,2,3.5
1692,3,3.0
1692,4,2.5
1692,5,3.0
1693,1,4.0
1693,2,3.5
1693,3,3.0
1693,4,2.5
1693,5,3.0
1694,1,4.0
1694,2,3.5
1694,3,3.0
1694,4,2.5
1694,5,3.0
1695,1,4.0
1695,2,3.5
1695,3,3.0
1695,4,2.5
1695,5,3.0
1696,1,4.0
1696,2,3.5
1696,3,3.0
1696,4,2.5
1696,5,3.0
1697,1,4.0
1697,2,3.5
1697,3,3.0
1697,4,2.5
1697,5,3.0
1698,1,4.0
1698,2,3.5
1698,3,3.0
1698,4,2.5
1698,5,3.0
1699,1,4.0
1699,2,3.5
1699,3,3.0
1699,4,2.5
1699,5,3.0
1700,1,4.0
1700,2,3.5
1700,3,3.0
1700,4,2.5
1700,5,3.0
1701,1,4.0
1701,2,3.5
1701,3,3.0
1701,4,2.5
1701,5,3.0
1702,1,4.0
1702,2,3.5
1702,3,3.0
1702,4,2.5
1702,5,3.0
1703,1,4.0
1703,2,3.5
1703,3,3.0
1703,4,2.5
1703,5,3.0
1704,1,4.0
1704,2,3.5
1704,3,3.0
1704,4,2.5
1704,5,3.0
1705,1,4.0
1705,2,3.5
1705,3,3.0
1705,4,2.5
1705,5,3.0
1706,1,4.0
1706,2,3.5
1706,3,3.0
1706,4,2.5
1706,5,3.0
1707,1,4.0
1707,2,3.5
1707,3,3.0
1707,4,2.5
1707,5,3.0
1708,1,4.0
1708,2,3.5
1708,3,3.0
1708,4,2.5
1708,5,3.0
1709,1,4.0
1709,2,3.5
1709,3,3.0
1709,4,2.5
1709,5,3.0
1710,1,4.0
1710,2,3.5
1710,3,3.0
1710,4,2.5
1710,5,3.0
1711,1,4.0
1711,2,3.5
1711,3,3.0
1711,4,2.5
1711,5,3.0
1712,1,4.0
1712,2,3.5
1712,3,3.0
1712,4,2.5
1712,5,3.0
1713,1,4.0
1713,2,3.5
1713,3,3.0
1713,4,2.5
1713,5,3.0
1714,1,4.0
1714,2,3.5
1714,3,3.0
1714,4,2.5
1714,5,3.0
1715,1,4.0
1715,2,3.5
1715,3,3.0
1715,4,2.5
1715,5,3.0
1716,1,4.0
1716,2,3.5
1716,3,3.0
1716,4,2.5
1716,5,3.0
1717,1,4.0
1717,2,3.5
1717,3,3.0
1717,4,2.5
1717,5,3.0
1718,1,4.0
1718,2,3.5
1718,3,3.0
1718,4,2.5
1718,5,3.0
1719,1,4.0
1719,2,3.5
1719,3,3.0
1719,4,2.5
1719,5,3.0
1720,1,4.0
1720,2,3.5
1720,3,3.0
1720,4,2.5
1720,5,3.0
1721,1,4.0
1721,2,3.5
1721,3,3.0
1721,4,2.5
1721,5,3.0
1722,1,4.0
1722,2,3.5
1722,3,3.0
1722,4,2.5
1722,5,3.0
1723,1,4.0
1723,2,3.5
1723,3,3.0
1723,4,2.5
1723,5,3.0
1724,1,4.0
1724,2,3.5
1724,3,3.0
1724,4,2.5
1724,5,3.0
1725,1,4.0
1725,2,3.5
1725,3,3.0
1725,4,2.5
1725,5,3.0
1726,1,4.0
1726,2,3.5
1726,3,3.0
1726,4,2.5
1726,5,3.0
1727,1,4.0
1727,2,3.5
1727,3,3.0
1727,4,2.5
1727,5,3.0
1728,1,4.0
1728,2,3.5
1728,3,3.0
1728,4,2.5
1728,5,3.0
1729,1,4.0
1729,2,3.5
1729,3,3.0
1729,4,2.5
1729,5,3.0
1730,1,4.0
1730,2,3.5
1730,3,3.0
1730,4,2.5
1730,5,3.0
1731,1,4.0
1731,2,3.5
1731,3,3.0
1731,4,2.5
1731,5,3.0
1732,1,4.0
1732,2,3.5
1732,3,3.0
1732,4,2.5
1732,5,3.0
1733,1,4.0
1733,2,3.5
1733,3,3.0
1733,4,2.5
1733,5,3.0
1734,1,4.0
1734,2,3.5
1734,3,3.0
1734,4,2.5
1734,5,3.0
1735,1,4.0
1735,2,3.5
1735,3,3.0
1735,4,2.5
1735,5,3.0
1736,1,4.0
1736,2,3.5
1736,3,3.0
1736,4,2.5
1736,5,3.0
1737,1,4.0
1737,2,3.5
1737,3,3.0
1737,4,2.5
1737,5,3.0
1738,1,4.0
1738,2,3.5
1738,3,3.0
1738,4,2.5
1738,5,3.0
1739,1,4.0
1739,2,3.5
1739,3,3.0
1739,4,2.5
1739,5,3.0
1740,1,4.0
1740,2,3.5
1740,3,3.0
1740,4,2.5
1740,5,3.0
1741,1,4.0
1741,2,3.5
1741,3,3.0
1741,4,2.5
1741,5,3.0
1742,1,4.0
1742,2,3.5
1742,3,3.0
1742,4,2.5
1742,5,3.0
1743,1,4.0
1743,2,3.5
1743,3,3.0
1743,4,2.5
1743,5,3.0
1744,1,4.0
1744,2,3.5
1744,3,3.0
1744,4,2.5
1744,5,3.0
1745,1,4.0
1745,2,3.5
1745,3,3.0
1745,4,2.5
1745,5,3.0
1746,1,4.0
1746,2,3.5
1746,3,3.0
1746,4,2.5
1746,5,3.0
1747,1,4.0
1747,2,3.5
1747,3,3.0
1747,4,2.5
1747,5,3.0
1748,1,4.0
1748,2,3.5
1748,3,3.0
1748,4,2.5
1748,5,3.0
1749,1,4.0
1749,2,3.5
1749,3,3.0
1749,4,2.5
1749,5,3.0
1750,1,4.0
1750,2,3.5
1750,3,3.0
1750,4,2.5
1750,5,3.0
1751,1,4.0
1751,2,3.5
1751,3,3.0
1751,4,2.5
1751,5,3.0
1752,1,4.0
1752,2,3.5
1752,3,3.0
1752,4,2.5
1752,5,3.0
1753,1,4.0
1753,2,3.5
1753,3,3.0
1753,4,2.5
1753,5,3.0
1754,1,4.0
1754,2,3.5
1754,3,3.0
1754,4,2.5
1754,5,3.0
1755,1,4.0
1755,2,3.5
1755,3,3.0
1755,4,2.5
1755,5,3.0
1756,1,4.0
1756,2,3.5
1756,3,3.0
1756,4,2.5
1756,5,3.0
1757,1,4.0
1757,2,3.5
1757,3,3.0
1757,4,2.5
1757,5,3.0
1758,1,4.0
1758,2,3.5
1758,3,3.0
1758,4,2.5
1758,5,3.0
1759,1,4.0
1759,2,3.5
1759,3,3.0
1759,4,2.5
1759,5,3.0
1760,1,4.0
1760,2,3.5
1760,3,3.0
1760,4,2.5
1760,5,3.0
1761,1,4.0
1761,2,3.5
1761,3,3.0
1761,4,2.5
1761,5,3.0
1762,1,4.0
1762,2,3.5
1762,3,3.0
1762,4,2.5
1762,5,3.0
1763,1,4.0
1763,2,3.5
1763,3,3.0
1763,4,2.5
1763,5,3.0
1764,1,4.0
1764,2,3.5
1764,3,3.0
1764,4,2.5
1764,5,3.0
1765,1,4.0
1765,2,3.5
1765,3,3.0
1765,4,2.5
1765,5,3.0
1766,1,4.0
1766,2,3.5
1766,3,3.0
1766,4,2.5
1766,5,3.0
1767,1,4.0
1767,2,3.5
1767,3,3.0
1767,4,2.5
1767,5,3.0
1768,1,4.0
1768,2,3.5
1768,3,3.0
1768,4,2.5
1768,5,3.0
1769,1,4.0
1769,2,3.5
1769,3,3.0
1769,4,2.5
1769,5,3.0
1770,1,4.0
1770,2,3.5
1770,3,3.0
1770,4,2.5
1770,5,3.0
1771,1,4.0
1771,2,3.5
1771,3,3.0
1771,4,2.5
1771,5,3.0
1772,1,4.0
1772,2,3.5
1772,3,3.0
1772,4,2.5
1772,5,3.0
1773,1,4.0
1773,2,3.5
1773,3,3.0
1773,4,2.5
1773,5,3.0
1774,1,4.0
1774,2,3.5
1774,3,3.0
1774,4,2.5
1774,5,3.0
1775,1,4.0
1775,2,3.5
1775,3,3.0
1775,4,2.5
1775,5,3.0
1776,1,4.0
1776,2,3.5
1776,3,3.0
1776,4,2.5
1776,5,3.0
1777,1,4.0
1777,2,3.5
1777,3,3.0
1777,4,2.5
1777,5,3.0
1778,1,4.0
1778,2,3.5
1778,3,3.0
1778,4,2.5
1778,5,3.0
1779,1,4.0
1779,2,3.5
1779,3,3.0
1779,4,2.5
1779,5,3.0
1780,1,4.0
1780,2,3.5
1780,3,3.0
1780,4,2.5
1780,5,3.0
1781,1,4.0
1781,2,3.5
1781,3,3.0
1781,4,2.5
1781,5,3.0
1782,1,4.0
1782,2,3.5
1782,3,3.0
1782,4,2.5
1782,5,3.0
1783,1,4.0
1783,2,3.5
1783,3,3.0
1783,4,2.5
1783,5,3.0
1784,1,4.0
1784,2,3.5
1784,3,3.0
1784,4,2.5
1784,5,3.0
1785,1,4.0
1785,2,3.5
1785,3,3.0
1785,4,2.5
1785,5,3.0
1786,1,4.0
1786,2,3.5
1786,3,3.0
1786,4,2.5
1786,5,3.0
1787,1,4.0
1787,2,3.5
1787,3,3.0
1787,4,2.5
1787,5,3.0
1788,1,4.0
1788,2,3.5
1788,3,3.0
1788,4,2.5
1788,5,3.0
1789,1,4.0
1789,2,3.5
1789,3,3.0
1789,4,2.5
1789,5,3.0
1790,1,4.0
1790,2,3.5
1790,3,3.0
1790,4,2.5
1790,5,3.0
1791,1,4.0
1791,2,3.5
1791,3,3.0
1791,4,2.5
1791,5,3.0
1792,1,4.0
1792,2,3.5
1792,3,3.0
1792,4,2.5
1792,5,3.0
1793,1,4.0
1793,2,3.5
1793,3,3.0
1793,4,2.5
1793,5,3.0
1794,1,4.0
1794,2,3.5
1794,3,3.0
1794,4,2.5
1794,5,3.0
1795,1,4.0
1795,2,3.5
1795,3,3.0
1795,4,2.5
1795,5,3.0
1796,1,3.5
1796,2,3.0
1796,3,2.0
1796,4,2.0
1796,5,2.0
1797,1,3.0
1797,2,2.5
1797,3,2.0
1797,4,2.0
1797,5,2.0
1798,1,2.5
1798,2,2.5
1798,3,2.5
1798,4,2.0
1798,5,2.0
1799,1,3.0
1799,2,2.5
1799,3,2.0
1799,4,2.0
1799,5,2.0
1800,1,3.0
1800,2,2.5
1800,3,2.0
1800,4,2.0
1800,5,2.0
1801,1,3.0
1801,2,2.5
1801,3,2.0
1801,4,2.0
1801,5,2.0
1802,1,3.0
1802,2,2.5
1802,3,2.0
1802,4,2.0
1802,5,2.0
1803,1,3.0
1803,2,2.5
1803,3,2.0
1803,4,2.0
1803,5,2.0
1804,1,3.0
1804,2,2.5
1804,3,2.0
1804,4,2.0
1804,5,2.0
1805,1,3.0
1805,2,2.5
1805,3,2.0
1805,4,2.0
1805,5,2.0
1806,1,3.0
1806,2,2.5
1806,3,2.0
1806,4,2.0
1806,5,2.0
1807,1,3.0
1807,2,2.5
1807,3,2.0
1807,4,2.0
1807,5,2.0
1808,1,3.0
1808,2,2.5
1808,3,2.5
1808,4,2.0
1808,5,2.0
1809,1,3.0
1809,2,2.5
1809,3,2.0
1809,4,2.0
1809,5,2.0
1810,1,3.0
1810,2,2.5
1810,3,2.0
1810,4,2.0
1810,5,2.0
1811,1,3.5
1811,2,2.5
1811,3,2.5
1811,4,2.0
1811,5,2.0
1812,1,3.0
1812,2,2.5
1812,3,2.0
1812,4,2.0
1812,5,2.0
1813,1,3.0
1813,2,3.0
1813,3,2.0
1813,4,2.0
1813,5,2.0
1814,1,3.0
1814,2,2.5
1814,3,2.0
1814,4,2.0
1814,5,2.0
1815,1,3.0
1815,2,2.5
1815,3,2.5
1815,4,2.0
1815,5,2.0
1816,1,3.0
1816,2,2.5
1816,3,2.5
1816,4,2.0
1816,5,2.0
1817,1,3.0
1817,2,2.5
1817,3,2.5
1817,4,2.0
1817,5,2.0
1818,1,3.0
1818,2,2.5
1818,3,2.0
1818,4,2.0
1818,5,2.0
1819,1,2.5
1819,2,2.5
1819,3,2.0
1819,4,2.0
1819,5,2.0
1820,1,3.0
1820,2,2.5
1820,3,2.5
1820,4,2.0
1820,5,2.0
1821,1,3.5
1821,2,3.0
1821,3,2.0
1821,4,2.0
1821,5,2.0
1822,1,2.5
1822,2,2.5
1822,3,2.5
1822,4,2.0
1822,5,2.0
1823,1,3.0
1823,2,2.5
1823,3,2.5
1823,4,2.0
1823,5,2.0
1824,1,3.0
1824,2,2.5
1824,3,2.0
1824,4,2.0
1824,5,2.0
1825,1,3.0
1825,2,2.5
1825,3,2.0
1825,4,2.0
1825,5,2.0
1826,1,3.0
1826,2,2.5
1826,3,2.0
1826,4,2.0
1826,5,2.0
1827,1,3.0
1827,2,2.5
1827,3,2.0
1827,4,2.0
1827,5,2.0
1828,1,3.0
1828,2,2.5
1828,3,2.0
1828,4,2.0
1828,5,2.0
1829,1,3.0
1829,2,2.5
1829,3,2.0
1829,4,2.0
1829,5,2.0
1830,1,3.0
1830,2,3.0
1830,3,2.0
1830,4,2.0
1830,5,2.0
1831,1,3.0
1831,2,2.5
1831,3,2.0
1831,4,2.0
1831,5,2.0
1832,1,3.5
1832,2,3.0
1832,3,2.0
1832,4,2.5
1832,5,2.0
1833,1,3.0
1833,2,2.5
1833,3,2.5
1833,4,2.0
1833,5,2.0
1834,1,3.0
1834,2,2.5
1834,3,2.0
1834,4,2.0
1834,5,2.0
1835,1,3.0
1835,2,2.5
1835,3,2.5
1835,4,2.0
1835,5,2.0
1836,1,3.0
1836,2,2.5
1836,3,2.5
1836,4,2.0
1836,5,2.0
1837,1,3.0
1837,2,2.5
1837,3,2.0
1837,4,2.0
1837,5,2.0
1838,1,3.5
1838,2,2.5
1838,3,2.0
1838,4,2.0
1838,5,2.0
1839,1,3.0
1839,2,2.5
1839,3,2.0
1839,4,2.0
1839,5,2.0
1840,1,3.0
1840,2,2.5
1840,3,2.0
1840,4,2.0
1840,5,2.0
1841,1,3.0
1841,2,2.5
1841,3,2.0
1841,4,2.0
1841,5,2.0
1842,1,3.0
1842,2,2.5
1842,3,2.0
1842,4,2.0
1842,5,2.0
1843,1,3.5
1843,2,3.0
1843,3,2.0
1843,4,2.0
1843,5,2.0
1844,1,2.0
1844,2,2.5
1844,3,2.5
1844,4,2.0
1844,5,2.0
1845,1,3.5
1845,2,3.0
1845,3,2.0
1845,4,2.0
1845,5,2.0
1846,1,3.0
1846,2,2.5
1846,3,2.5
1846,4,2.0
1846,5,2.0
1847,1,3.0
1847,2,2.5
1847,3,2.0
1847,4,2.0
1847,5,2.0
1848,1,2.0
1848,2,2.5
1848,3,4.0
1848,4,2.0
1848,5,2.0
1849,1,3.5
1849,2,2.5
1849,3,2.0
1849,4,2.0
1849,5,2.0
1850,1,3.0
1850,2,2.5
1850,3,2.5
1850,4,2.0
1850,5,2.0
1851,1,3.0
1851,2,2.5
1851,3,2.0
1851,4,2.0
1851,5,2.0
1852,1,3.0
1852,2,2.5
1852,3,2.0
1852,4,2.0
1852,5,2.0
1853,1,3.0
1853,2,2.5
1853,3,2.0
1853,4,2.0
1853,5,2.0
1854,1,2.0
1854,2,2.5
1854,3,3.0
1854,4,2.0
1854,5,2.0
1855,1,3.0
1855,2,2.5
1855,3,2.0
1855,4,2.0
1855,5,2.0
1856,1,3.5
1856,2,2.5
1856,3,2.0
1856,4,2.0
1856,5,2.0
1857,1,3.0
1857,2,2.5
1857,3,2.0
1857,4,2.0
1857,5,2.0
1858,1,3.5
1858,2,2.5
1858,3,2.0
1858,4,2.0
1858,5,2.0
1859,1,3.0
1859,2,2.5
1859,3,2.0
1859,4,2.0
1859,5,2.0
1860,1,3.0
1860,2,2.5
1860,3,2.0
1860,4,2.0
1860,5,2.0
1861,1,3.0
1861,2,2.5
1861,3,2.5
1861,4,2.0
1861,5,2.0
1862,1,3.0
1862,2,2.5
1862,3,2.0
1862,4,2.0
1862,5,2.0
1863,1,2.0
1863,2,2.5
1863,3,4.0
1863,4,2.0
1863,5,2.0
1864,1,3.5
1864,2,3.0
1864,3,2.0
1864,4,2.0
1864,5,2.0
1865,1,3.5
1865,2,2.5
1865,3,2.0
1865,4,2.0
1865,5,2.0
1866,1,3.0
1866,2,2.5
1866,3,2.5
1866,4,2.0
1866,5,2.0
1867,1,3.0
1867,2,2.5
1867,3,2.0
1867,4,2.0
1867,5,2.0
1868,1,3.0
1868,2,2.5
1868,3,2.0
1868,4,2.0
1868,5,2.0
1869,1,3.0
1869,2,2.5
1869,3,2.0
1869,4,2.0
1869,5,2.0
1870,1,3.0
1870,2,2.5
1870,3,2.0
1870,4,2.0
1870,5,2.0
1871,1,3.0
1871,2,2.5
1871,3,2.0
1871,4,2.0
1871,5,2.0
1872,1,2.0
1872,2,2.5
1872,3,2.0
1872,4,2.5
1872,5,2.0
1873,1,3.0
1873,2,2.5
1873,3,2.0
1873,4,2.0
1873,5,2.0
1874,1,3.5
1874,2,2.5
1874,3,2.0
1874,4,2.0
1874,5,2.5
1875,1,2.0
1875,2,2.5
1875,3,3.0
1875,4,2.5
1875,5,2.0
1876,1,3.5
1876,2,2.5
1876,3,2.5
1876,4,2.0
1876,5,2.0
1877,1,3.5
1877,2,3.0
1877,3,2.0
1877,4,2.0
1877,5,2.0
1878,1,3.0
1878,2,2.5
1878,3,2.0
1878,4,2.0
1878,5,2.0
1879,1,3.0
1879,2,2.5
1879,3,2.0
1879,4,2.0
1879,5,2.0
1880,1,3.0
1880,2,2.5
1880,3,2.5
1880,4,2.0
1880,5,2.0
1881,1,3.0
1881,2,2.5
1881,3,2.0
1881,4,2.0
1881,5,2.0
1882,1,3.0
1882,2,2.5
1882,3,2.0
1882,4,2.0
1882,5,2.0
1883,1,3.0
1883,2,2.5
1883,3,2.0
1883,4,2.0
1883,5,2.0
1884,1,3.0
1884,2,2.5
1884,3,2.0
1884,4,2.0
1884,5,2.0
1885,1,3.0
1885,2,3.0
1885,3,2.0
1885,4,2.0
1885,5,2.0
1886,1,3.0
1886,2,2.5
1886,3,2.0
1886,4,2.0
1886,5,2.0
1887,1,3.5
1887,2,2.5
1887,3,2.0
1887,4,2.0
1887,5,2.0
1888,1,3.0
1888,2,2.5
1888,3,2.5
1888,4,2.0
1888,5,2.0
1889,1,3.0
1889,2,2.5
1889,3,2.0
1889,4,2.0
1889,5,2.0
1890,1,3.0
1890,2,2.5
1890,3,2.0
1890,4,2.0
1890,5,2.0
1891,1,3.0
1891,2,2.5
1891,3,2.0
1891,4,2.0
1891,5,2.0
1892,1,3.0
1892,2,2.5
1892,3,2.5
1892,4,2.0
1892,5,2.0
1893,1,2.0
1893,2,2.5
1893,3,2.5
1893,4,2.0
1893,5,2.0
1894,1,3.0
1894,2,2.5
1894,3,2.5
1894,4,2.0
1894,5,2.0
1895,1,3.0
1895,2,2.5
1895,3,2.0
1895,4,2.0
1895,5,2.0
1896,1,3.0
1896,2,2.5
1896,3,2.0
1896,4,2.0
1896,5,2.0
1897,1,3.0
1897,2,2.5
1897,3,2.5
1897,4,2.0
1897,5,2.0
1898,1,3.0
1898,2,2.5
1898,3,2.0
1898,4,2.0
1898,5,2.0
1899,1,3.0
1899,2,2.5
1899,3,2.0
1899,4,2.0
1899,5,2.0
1900,1,3.5
1900,2,2.5
1900,3,2.0
1900,4,2.0
1900,5,2.0
1901,1,3.0
1901,2,2.5
1901,3,2.0
1901,4,2.0
1901,5,2.0
1902,1,3.5
1902,2,2.5
1902,3,2.0
1902,4,2.0
1902,5,2.0
1903,1,3.5
1903,2,3.0
1903,3,2.0
1903,4,2.0
1903,5,2.0
1904,1,2.5
1904,2,2.5
1904,3,2.0
1904,4,2.0
1904,5,2.0
1905,1,3.5
1905,2,2.5
1905,3,2.0
1905,4,2.0
1905,5,2.0
1906,1,3.0
1906,2,2.5
1906,3,2.5
1906,4,2.0
1906,5,2.0
1907,1,2.0
1907,2,2.5
1907,3,3.0
1907,4,2.0
1907,5,2.0
1908,1,3.0
1908,2,2.5
1908,3,2.0
1908,4,2.0
1908,5,2.0
1909,1,3.0
1909,2,2.5
1909,3,2.0
1909,4,2.0
1909,5,2.0
1910,1,3.0
1910,2,2.5
1910,3,2.0
1910,4,2.0
1910,5,2.0
1911,1,2.5
1911,2,2.5
1911,3,2.0
1911,4,2.0
1911,5,2.0
1912,1,3.0
1912,2,2.5
1912,3,2.0
1912,4,2.0
1912,5,2.0
1913,1,3.5
1913,2,2.5
1913,3,2.0
1913,4,2.0
1913,5,2.0
1914,1,3.0
1914,2,2.5
1914,3,2.5
1914,4,2.0
1914,5,2.0
1915,1,2.0
1915,2,2.5
1915,3,2.0
1915,4,2.0
1915,5,2.0
1916,1,3.0
1916,2,2.5
1916,3,2.5
1916,4,2.0
1916,5,2.0
1917,1,3.5
1917,2,2.5
1917,3,2.0
1917,4,2.0
1917,5,2.0
1918,1,3.0
1918,2,2.5
1918,3,2.0
1918,4,2.0
1918,5,2.0
1919,1,3.0
1919,2,2.5
1919,3,2.0
1919,4,2.0
1919,5,2.0
1920,1,3.5
1920,2,3.0
1920,3,2.0
1920,4,2.0
1920,5,2.0
1921,1,3.5
1921,2,2.5
1921,3,2.0
1921,4,2.0
1921,5,2.0
1922,1,2.5
1922,2,2.5
1922,3,2.0
1922,4,2.0
1922,5,2.0
1923,1,3.0
1923,2,2.5
1923,3,2.5
1923,4,2.0
1923,5,2.0
1924,1,2.0
1924,2,2.5
1924,3,2.0
1924,4,2.0
1924,5,2.0
1925,1,3.5
1925,2,2.5
1925,3,2.0
1925,4,2.0
1925,5,2.0
1926,1,3.0
1926,2,2.5
1926,3,2.0
1926,4,2.0
1926,5,2.0
1927,1,3.0
1927,2,2.5
1927,3,2.0
1927,4,2.0
1927,5,2.0
1928,1,3.5
1928,2,2.5
1928,3,3.0
1928,4,2.5
1928,5,3.0
1929,1,3.0
1929,2,2.5
1929,3,2.0
1929,4,2.0
1929,5,2.0
1930,1,3.5
1930,2,2.5
1930,3,2.0
1930,4,2.0
1930,5,2.0
1931,1,3.0
1931,2,2.5
1931,3,2.0
1931,4,2.0
1931,5,2.0
1932,1,3.0
1932,2,2.5
1932,3,2.5
1932,4,2.0
1932,5,2.0
1933,1,3.0
1933,2,2.5
1933,3,2.0
1933,4,2.0
1933,5,2.0
1934,1,3.0
1934,2,2.5
1934,3,2.0
1934,4,2.0
1934,5,2.0
1935,1,3.0
1935,2,2.5
1935,3,2.0
1935,4,2.0
1935,5,2.0
1936,1,3.5
1936,2,3.0
1936,3,2.0
1936,4,2.0
1936,5,2.0
1937,1,3.0
1937,2,2.5
1937,3,2.0
1937,4,2.0
1937,5,2.0
1938,1,3.0
1938,2,2.5
1938,3,2.5
1938,4,2.0
1938,5,2.0
1939,1,3.0
1939,2,2.5
1939,3,2.0
1939,4,2.0
1939,5,2.0
1940,1,3.5
1940,2,2.5
1940,3,2.0
1940,4,2.0
1940,5,2.0
1941,1,3.0
1941,2,2.5
1941,3,2.0
1941,4,2.0
1941,5,2.0
1942,1,2.0
1942,2,2.5
1942,3,3.0
1942,4,2.5
1942,5,2.0
1943,1,3.0
1943,2,2.5
1943,3,2.5
1943,4,2.0
1943,5,2.0
1944,1,3.0
1944,2,2.5
1944,3,2.0
1944,4,2.0
1944,5,2.0
1945,1,4.5
1945,2,4.5
1945,3,2.0
1945,4,2.0
1945,5,3.0
1946,1,3.0
1946,2,2.5
1946,3,2.0
1946,4,2.0
1946,5,2.0
1947,1,3.0
1947,2,2.5
1947,3,2.0
1947,4,2.0
1947,5,2.0
1948,1,3.0
1948,2,2.5
1948,3,2.0
1948,4,2.0
1948,5,2.0
1949,1,3.0
1949,2,2.5
1949,3,2.5
1949,4,2.0
1949,5,2.0
1950,1,3.0
1950,2,2.5
1950,3,2.0
1950,4,2.0
1950,5,2.0
1951,1,3.5
1951,2,2.5
1951,3,2.0
1951,4,2.0
1951,5,2.0
1952,1,2.5
1952,2,2.5
1952,3,2.0
1952,4,2.0
1952,5,2.0
1953,1,3.0
1953,2,2.5
1953,3,2.0
1953,4,2.0
1953,5,2.0
1954,1,3.0
1954,2,2.5
1954,3,2.0
1954,4,2.0
1954,5,2.0
1955,1,3.0
1955,2,2.5
1955,3,2.0
1955,4,2.0
1955,5,2.0
1956,1,3.5
1956,2,2.5
1956,3,2.0
1956,4,2.0
1956,5,2.0
1957,1,3.0
1957,2,2.5
1957,3,2.0
1957,4,2.0
1957,5,2.0
1958,1,3.0
1958,2,2.5
1958,3,2.5
1958,4,2.0
1958,5,2.0
1959,1,3.0
1959,2,2.5
1959,3,2.0
1959,4,2.0
1959,5,2.0
1960,1,3.0
1960,2,2.5
1960,3,2.0
1960,4,2.0
1960,5,2.0
1961,1,3.0
1961,2,2.5
1961,3,2.0
1961,4,2.0
1961,5,2.0
1962,1,3.0
1962,2,2.5
1962,3,2.0
1962,4,2.0
1962,5,2.0
1963,1,3.0
1963,2,2.5
1963,3,2.0
1963,4,2.0
1963,5,2.0
1964,1,3.5
1964,2,2.5
1964,3,2.0
1964,4,2.0
1964,5,2.0
1965,1,3.0
1965,2,2.5
1965,3,2.5
1965,4,2.0
1965,5,2.0
1966,1,3.0
1966,2,2.5
1966,3,2.5
1966,4,2.0
1966,5,2.0
1967,1,3.0
1967,2,2.5
1967,3,2.0
1967,4,2.0
1967,5,2.0
1968,1,3.5
1968,2,3.0
1968,3,2.0
1968,4,2.0
1968,5,2.0
1969,1,3.0
1969,2,2.5
1969,3,2.0
1969,4,2.0
1969,5,2.0
1970,1,3.0
1970,2,2.5
1970,3,2.5
1970,4,2.0
1970,5,2.0
1971,1,3.0
1971,2,2.5
1971,3,2.0
1971,4,2.0
1971,5,2.0
1972,1,3.0
1972,2,2.5
1972,3,2.0
1972,4,2.0
1972,5,2.0
1973,1,2.0
1973,2,2.5
1973,3,2.0
1973,4,2.0
1973,5,2.0
1974,1,3.5
1974,2,3.0
1974,3,2.0
1974,4,2.0
1974,5,2.0
1975,1,3.0
1975,2,2.5
1975,3,2.0
1975,4,2.0
1975,5,2.0
1976,1,3.5
1976,2,2.5
1976,3,2.0
1976,4,2.0
1976,5,2.0
1977,1,3.0
1977,2,3.0
